,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graphics/villige.png,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,23,23,23,22,431,431,22,22,22,22,431,431,22,22,22,22,22,22,22,431,22,22,22,22,22,22,22,22,22,22,22,22,22
23,23,23,23,23,23,22,22,431,431,431,431,22,22,431,431,22,22,22,22,22,431,22,22,22,22,22,431,22,22,22,431,22,431,22
23,23,23,23,23,23,23,22,22,22,22,22,431,431,22,22,22,22,22,431,22,22,431,431,22,431,22,22,431,431,22,22,22,431,22
23,23,23,23,23,23,23,23,23,22,22,431,22,22,431,22,22,431,22,22,22,22,22,22,22,431,431,22,22,22,22,22,431,22,431
23,23,23,23,23,23,23,23,23,23,23,22,431,22,431,22,22,22,22,22,431,22,431,22,22,22,22,22,22,22,431,431,22,431,22
0,1,2,3,4,0,1,2,3,23,6,7,8,22,22,22,12,13,14,15,16,17,18,23,20,21,20,21,20,21,20,21,22,22,23
24,25,26,27,28,24,25,26,27,23,30,31,32,22,34,35,36,37,38,39,40,41,42,43,44,45,44,45,44,45,44,45,46,47,23
48,49,50,51,52,48,49,50,51,23,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,68,69,68,69,68,69,70,71,-1
72,73,74,75,76,72,73,74,75,76,23,79,80,81,82,83,84,85,86,87,88,89,89,89,90,91,92,93,93,93,93,93,94,95,-1
96,97,98,99,100,96,97,98,99,100,101,103,104,105,106,107,108,109,110,110,110,110,110,110,110,110,112,113,114,115,116,110,118,143,132
120,121,122,123,124,120,121,122,123,124,125,127,128,129,130,131,132,132,132,132,132,132,132,133,134,135,136,137,138,139,140,141,142,167,83
144,145,146,147,148,144,145,146,147,149,150,151,152,153,154,155,156,155,156,155,156,155,156,157,158,159,160,161,162,163,164,165,166,431,108
168,169,170,171,171,171,169,170,172,173,174,175,176,153,178,179,180,179,180,179,180,179,180,181,182,183,184,185,186,187,188,189,190,280,215
252,328,252,252,252,279,252,279,252,252,252,252,252,252,252,252,277,277,277,299,202,203,204,205,206,207,208,209,210,211,212,213,214,280,215
252,252,252,328,252,252,279,257,252,257,328,252,328,279,257,277,328,277,277,277,280,280,280,229,230,231,232,233,234,235,236,237,238,280,215
252,252,252,252,252,252,252,252,252,203,252,252,252,328,277,277,277,277,277,277,328,279,277,328,280,280,280,280,280,328,299,276,279,280,215
192,193,194,194,195,196,194,194,194,201,201,201,252,277,277,257,279,277,328,277,277,280,277,280,277,277,299,279,328,299,279,328,276,328,215
216,217,218,219,220,221,222,223,224,225,226,227,328,277,277,277,276,276,276,328,279,276,277,280,200,200,200,200,201,200,200,200,201,200,215
240,241,242,243,244,245,246,247,248,249,250,251,276,276,324,325,326,276,276,276,276,276,276,276,262,263,263,263,263,263,263,263,263,263,263
264,265,266,267,268,269,270,271,272,273,274,275,276,276,348,349,350,276,276,276,282,283,284,285,286,389,389,389,389,389,389,389,389,389,389
288,289,290,291,292,293,294,295,296,297,298,299,276,276,372,373,374,276,328,305,306,307,308,309,310,389,389,389,389,389,389,389,389,389,389
312,313,314,315,316,317,318,319,320,321,322,323,328,276,277,277,277,276,276,329,330,331,332,333,334,310,23,23,23,23,23,23,23,23,23
336,337,338,339,340,341,342,343,344,345,346,347,276,257,277,279,277,328,276,353,354,355,356,357,358,431,431,431,431,431,431,431,431,431,431
360,361,362,363,364,365,366,367,368,369,370,347,328,347,347,328,347,328,328,377,378,379,380,381,382,431,22,22,431,431,431,431,431,431,431
384,385,386,387,388,389,390,391,392,393,394,257,347,395,396,397,398,399,347,401,402,403,404,405,406,431,22,22,22,22,22,22,22,431,431
408,409,410,411,412,413,414,415,416,417,418,419,419,419,420,421,422,423,424,425,426,427,428,429,430,431,431,22,22,431,22,22,431,431,431
432,433,434,435,436,437,438,439,440,441,442,443,442,443,444,445,446,447,448,449,450,451,452,453,454,455,431,431,22,22,22,431,22,22,431
456,457,458,459,460,461,462,463,464,465,466,467,466,467,468,469,470,471,472,473,474,475,476,477,478,479,431,431,431,431,431,431,431,431,431
480,481,482,483,484,485,486,487,488,489,490,491,490,491,492,493,494,495,496,497,498,499,500,501,502,503,503,503,503,503,503,503,503,503,503
504,505,506,507,508,509,510,511,512,513,514,515,514,515,516,517,518,519,520,521,522,523,524,525,526,527,526,525,526,527,523,524,525,526,527
528,529,530,531,532,533,534,535,536,537,538,539,538,539,540,541,542,543,544,545,546,547,548,549,550,551,550,549,550,551,547,548,549,550,551
552,553,554,555,556,557,558,559,560,561,562,563,562,563,564,565,566,567,568,569,570,571,572,573,574,575,574,573,574,575,571,572,573,574,575
576,577,578,582,580,581,582,583,584,585,586,587,586,587,588,589,590,591,592,593,594,595,596,597,598,599,595,596,598,599,595,596,597,598,599
301,301,301,279,328,301,301,279,301,301,301,301,301,301,301,301,494,497,497,497,497,497,497,495,497,495,495,497,497,497,497,497,497,497,497
301,301,279,279,301,328,279,301,328,301,301,301,328,301,279,301,301,279,301,301,301,301,301,279,301,301,328,301,301,301,301,328,301,301,328
