,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graphics/store.png,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,126,127,126,127,128,127,128,126,127,126,127,128,126,127,128,126,127,128
192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,126,127,150,126,127,128,128,126,127,150,151,152,128,126,127,150,151,152
216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,126,127,150,150,151,152,128,126,127,128,126,127,128,126,127,126,127,128
240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,126,127,150,126,127,128,128,150,126,127,150,151,152,150,126,126,127,128
264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,126,127,128,150,151,152,152,150,126,127,126,127,128,150,126,127,128,152
288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,126,127,128,150,126,127,128,150,126,127,150,151,152,150,150,151,152,128
312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,126,127,128,150,150,151,152,126,150,126,150,126,127,126,126,127,128,152
336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,150,126,127,126,126,127,128,150,151,126,150,126,127,150,150,151,152,152
360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,126,127,128,150,150,151,126,126,127,150,150,126,127,126,126,127,128,152
384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,150,151,152,150,151,126,150,150,151,152,150,150,151,150,126,127,128,128
408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,150,126,127,128,126,150,126,150,151,152,152,128,126,150,150,151,152,152
432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,126,127,128,152,150,126,150,150,151,152,152,126,126,127,128,127,128,152
456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,304,126,127,128,152,150,126,127,128,151,152,150,126,126,127,128,151,152,128
480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,328,126,127,128,152,126,150,151,152,128,128,127,126,126,127,128,128,151,152
504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,352,126,127,128,151,150,151,152,128,152,152,126,127,126,127,128,152,127,128
528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,376,126,127,128,126,127,128,128,128,127,126,127,128,126,127,128,128,151,152
552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,400,126,127,126,150,151,152,128,152,151,150,151,152,126,127,128,152,127,128
576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,104,126,127,150,150,151,152,152,127,128,126,127,128,126,127,128,128,151,152
126,127,128,126,126,127,128,126,127,126,126,126,126,127,128,126,127,128,127,150,151,152,128,152,151,126,127,128,126,127,128,152,152,127,128
150,151,152,150,126,126,126,126,126,150,126,127,128,127,128,127,128,127,128,150,151,152,152,152,127,150,151,152,126,127,126,127,124,125,125
126,127,128,126,127,128,128,150,126,127,128,151,126,127,128,128,128,128,152,150,151,152,126,150,126,127,128,126,150,151,150,126,148,149,124
125,127,128,126,127,128,126,127,128,151,152,151,126,127,128,152,152,152,128,150,151,152,150,151,150,151,126,126,126,127,128,126,127,124,124
125,151,152,126,127,128,150,151,152,152,152,126,127,128,152,150,151,152,152,128,126,127,126,127,128,128,126,127,126,127,128,126,127,124,124
125,127,128,150,126,127,128,127,128,152,126,126,127,128,128,127,150,151,126,127,128,151,150,151,126,127,126,127,126,126,124,124,125,148,124
125,127,126,127,150,151,152,126,126,126,126,127,128,152,152,128,152,126,127,128,152,126,150,151,150,126,126,127,126,150,148,124,124,125,124
125,128,126,127,128,126,150,150,150,126,126,127,128,152,152,152,126,150,151,152,152,150,151,126,127,150,150,151,126,150,151,148,148,124,125
149,152,150,126,127,128,127,128,126,127,126,127,128,150,151,126,126,127,128,150,151,126,126,126,127,150,150,151,126,150,151,124,125,124,125
125,127,126,150,151,152,126,127,128,128,150,126,127,128,126,126,127,128,152,150,126,127,128,150,126,127,150,151,126,127,128,148,149,125,149
125,127,126,127,128,126,127,128,152,152,128,126,127,128,126,127,128,152,126,126,127,128,126,126,150,151,152,127,150,151,152,148,149,149,148
149,128,126,127,128,150,151,152,127,128,126,150,126,127,126,126,127,126,150,150,151,152,150,150,150,151,152,127,150,151,152,148,149,150,151
152,152,150,151,126,127,128,126,127,126,150,151,150,151,150,150,126,126,127,128,150,126,127,150,151,152,150,151,152,127,128,126,127,128,128
128,128,126,127,126,127,128,150,126,150,151,152,150,150,126,127,128,150,151,152,128,126,127,126,127,128,127,128,150,151,126,127,128,128,152
152,152,126,127,126,127,126,126,150,150,151,152,151,126,127,128,152,127,128,126,127,126,127,128,151,152,151,152,128,150,150,151,152,152,150
151,152,150,126,150,126,150,150,151,152,151,152,126,126,126,126,127,126,127,126,127,128,151,152,152,126,150,126,127,128,150,151,152,128,150
151,152,150,150,150,150,150,151,152,152,126,126,150,150,150,150,151,150,126,127,128,152,150,151,126,126,127,126,127,128,126,150,151,152,151
